"","file","bill_id","date_introduced","date_hearing","date_amended","chair","author","consultant","support","opposition"
"541","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1741_MODIFIED.txt","SB415","03/04/02","","","","","","",""
"542","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1741_MODIFIED.txt","SB415","","4/21","","","","","",""
"543","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1741_MODIFIED.txt","SB415","","","","Benjamin Allen","","","",""
"544","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1741_MODIFIED.txt","SB415","","","","","Hueso","","",""
"545","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1741_MODIFIED.txt","SB415","","","","","","Frances Tibon Estoista","",""
"546","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1746_MODIFIED.txt","SB420","03/04/02","","","","","","",""
"547","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1746_MODIFIED.txt","SB420","","April 21, 2015","","","","","",""
"548","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1746_MODIFIED.txt","SB420","","","","Loni Hancock","","","",""
"549","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1746_MODIFIED.txt","SB420","","","","","Huff","","",""
"550","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1748_MODIFIED.txt","SB422","03/04/02","","","","","","",""
"551","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1748_MODIFIED.txt","SB422","","4/22","","","","","",""
"552","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1748_MODIFIED.txt","SB422","","","","Hertzberg","","","",""
"553","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1748_MODIFIED.txt","SB422","","","","","MonningTax Levy","","",""
"554","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1748_MODIFIED.txt","SB422","","","","","","Weinberger","",""
"555","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_175_MODIFIED.txt","AB1260","03/04/02","","","","","","",""
"556","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_175_MODIFIED.txt","AB1260","","April 22, 2015","","","","","",""
"557","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_175_MODIFIED.txt","AB1260","","","","Brian Maienschein","","","",""
"558","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_175_MODIFIED.txt","AB1260","","","","","Thurmond","","",""
"559","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1750_MODIFIED.txt","SB426","03/04/02","","","","","","",""
"560","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1750_MODIFIED.txt","SB426","","April 8, 2015","","","","","",""
"561","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1750_MODIFIED.txt","SB426","","","","Richard Roth","","","",""
"562","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1750_MODIFIED.txt","SB426","","","","","Leyva","","",""
"563","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1750_MODIFIED.txt","SB426","","","","","","Erin Ryan","",""
"564","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1757_MODIFIED.txt","SB433","03/04/02","","","","","","",""
"565","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1757_MODIFIED.txt","SB433","","4/22","","","","","",""
"566","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1757_MODIFIED.txt","SB433","","","","Hertzberg","","","",""
"567","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1757_MODIFIED.txt","SB433","","","","","BerryhillTax Levy","","",""
"568","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1757_MODIFIED.txt","SB433","","","","","","Bouaziz","",""
"569","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1759_MODIFIED.txt","SB173","03/04/02","","","","","","",""
"570","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1759_MODIFIED.txt","SB173","","","","","Author","","",""
"571","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1759_MODIFIED.txt","SB173","","","","","","Vince Marchand","",""
"572","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1762_MODIFIED.txt","SB438","03/04/02","","","","","","",""
"573","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1762_MODIFIED.txt","SB438","","4/7/2015","","","","","",""
"574","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1762_MODIFIED.txt","SB438","","","","Jim Beall","","","",""
"575","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1762_MODIFIED.txt","SB438","","","","","Hill","","",""
"576","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1762_MODIFIED.txt","SB438","","","","","","Erin Riches","",""
"577","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1765_MODIFIED.txt","SB443","03/04/02","","","","","","",""
"578","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1765_MODIFIED.txt","SB443","","April 21, 2015","","","","","",""
"579","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1765_MODIFIED.txt","SB443","","","","Loni Hancock","","","",""
"580","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1765_MODIFIED.txt","SB443","","","","","Mitchell","","",""
"581","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1781_MODIFIED.txt","SB462","03/04/02","","","","","","",""
"582","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1781_MODIFIED.txt","SB462","","4/14","","","","","",""
"583","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1781_MODIFIED.txt","SB462","","","","Isadore Hall III","","","",""
"584","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1781_MODIFIED.txt","SB462","","","","","Wolk","","",""
"585","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1781_MODIFIED.txt","SB462","","","","","","Arthur Terzakis","",""
"586","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1786_MODIFIED.txt","SB468","03/04/02","","","","","","",""
"587","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1786_MODIFIED.txt","SB468","","April 27, 2015","","","","","",""
"588","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1786_MODIFIED.txt","SB468","","","","Jerry Hill","","","",""
"589","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1786_MODIFIED.txt","SB468","","","","","Hill","","",""
"590","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1786_MODIFIED.txt","SB468","","","","","","Janelle Miyashiro","",""
"591","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1788_MODIFIED.txt","the201","03/04/02","","","","","","",""
"592","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1788_MODIFIED.txt","the201","","April 13, 2015","","","","","",""
"593","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1788_MODIFIED.txt","the201","","","","Ricardo Lara","","","",""
"594","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1788_MODIFIED.txt","the201","","","","","","Marie LiuThis","",""
"595","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1790_MODIFIED.txt","SB470","03/04/02","","","","","","",""
"596","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1790_MODIFIED.txt","SB470","","","","","Jackson","","",""
"597","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1797_MODIFIED.txt","SB48","03/04/02","","","","","","",""
"598","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1797_MODIFIED.txt","SB48","","4/27","","","","","",""
"599","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1797_MODIFIED.txt","SB48","","","","","Hill","","",""
"600","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1797_MODIFIED.txt","SB48","","","","","","Nidia Bautista","",""
"601","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1799_MODIFIED.txt","SB480","03/04/02","","","","","","",""
"602","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1799_MODIFIED.txt","SB480","","4/15","","","","","",""
"603","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1799_MODIFIED.txt","SB480","","","","Hertzberg","","","",""
"604","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1799_MODIFIED.txt","SB480","","","","","PanTax Levy","","",""
"605","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1799_MODIFIED.txt","SB480","","","","","","Grinnell","",""
"606","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_180_MODIFIED.txt","AB1266","February 27, 2015","","","","","","",""
"607","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_180_MODIFIED.txt","AB1266","","April 27, 2015","","","","","",""
"608","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_180_MODIFIED.txt","AB1266","","","","Anthony Rendon","","","",""
"609","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_180_MODIFIED.txt","AB1266","","","","","Gonzalez","","",""
"610","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1800_MODIFIED.txt","SB480","February 27, 2015","","","","","","",""
"611","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1800_MODIFIED.txt","SB480","","4/22","","","","","",""
"612","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1800_MODIFIED.txt","SB480","","","","Hertzberg","","","",""
"613","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1800_MODIFIED.txt","SB480","","","","","PanTax Levy","","",""
"614","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1800_MODIFIED.txt","SB480","","","","","","Grinnell","",""
"615","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1807_MODIFIED.txt","SB495","February 27, 2015","","","","","","",""
"616","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1807_MODIFIED.txt","SB495","","4/15","","","","","",""
"617","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1807_MODIFIED.txt","SB495","","","","Hertzberg","","","",""
"618","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1807_MODIFIED.txt","SB495","","","","","StoneTax Levy","","",""
"619","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1807_MODIFIED.txt","SB495","","","","","","Grinnell","",""
"620","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1809_MODIFIED.txt","SB497","February 27, 2015","","","","","","",""
"621","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1809_MODIFIED.txt","SB497","","April 15, 2015","","","","","",""
"622","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1809_MODIFIED.txt","SB497","","","","Carol Liu","","","",""
"623","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1809_MODIFIED.txt","SB497","","","","","Vidak","","",""
"624","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1809_MODIFIED.txt","SB497","","","","","","Lenin Del Castillo","",""
"625","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1823_MODIFIED.txt","SB517","February 27, 2015","","","","","","",""
"626","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1823_MODIFIED.txt","SB517","","April 14, 2015","","","","","",""
"627","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1823_MODIFIED.txt","SB517","","","","Loni Hancock","","","",""
"628","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1823_MODIFIED.txt","SB517","","","","","Monning","","",""
"629","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1824_MODIFIED.txt","SB517","October 1, 2011","","","","","","",""
"630","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1824_MODIFIED.txt","SB517","","","","","Monning","","",""
"631","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1832_MODIFIED.txt","SB530","October 1, 2011","","","","","","",""
"632","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1832_MODIFIED.txt","SB530","","4/21","","","","","",""
"633","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1832_MODIFIED.txt","SB530","","","","Off the","","","",""
"634","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1832_MODIFIED.txt","SB530","","","","","Pan","","",""
"635","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1832_MODIFIED.txt","SB530","","","","","","Randy Chinn","",""
"636","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1835_MODIFIED.txt","SB532","October 1, 2011","","","","","","",""
"637","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1835_MODIFIED.txt","SB532","","April 15, 2015","","","","","",""
"638","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1835_MODIFIED.txt","SB532","","","","Carol Liu","","","",""
"639","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1835_MODIFIED.txt","SB532","","","","","Leyva","","",""
"640","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1835_MODIFIED.txt","SB532","","","","","","Kathleen Chavira","",""
"641","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1847_MODIFIED.txt","and12","October 1, 2011","","","","","","",""
"642","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1847_MODIFIED.txt","and12","","January 1, 2017","","","","","",""
"643","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1847_MODIFIED.txt","and12","","","","","Author","","",""
"644","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1847_MODIFIED.txt","and12","","","","","","Teri Boughton","",""
"645","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1849_MODIFIED.txt","SB548","October 1, 2011","","","","","","",""
"646","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1849_MODIFIED.txt","SB548","","April 22, 2015","","","","","",""
"647","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1849_MODIFIED.txt","SB548","","","","Carol Liu","","","",""
"648","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1849_MODIFIED.txt","SB548","","","","","De Len","","",""
"649","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1849_MODIFIED.txt","SB548","","","","","","Lynn Lorber","",""
"650","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1851_MODIFIED.txt","SB550","October 1, 2011","","","","","","",""
"651","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1851_MODIFIED.txt","SB550","","4/27","","","","","",""
"652","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1851_MODIFIED.txt","SB550","","","","Ben Hueso","","","",""
"653","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1851_MODIFIED.txt","SB550","","","","","Hertzberg","","",""
"654","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1851_MODIFIED.txt","SB550","","","","","","Jay Dickenson","",""
"655","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1858_MODIFIED.txt","SB561","October 1, 2011","","","","","","",""
"656","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1858_MODIFIED.txt","SB561","","April 13, 2015","","","","","",""
"657","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1858_MODIFIED.txt","SB561","","","","Jerry Hill","","","",""
"658","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1858_MODIFIED.txt","SB561","","","","","Monning","","",""
"659","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1858_MODIFIED.txt","SB561","","","","","","Mark Mendoza","",""
"660","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_187_MODIFIED.txt","AB1277","October 1, 2011","","","","","","",""
"661","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_187_MODIFIED.txt","AB1277","","April 20, 2015","","","","","",""
"662","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_187_MODIFIED.txt","AB1277","","","","Philip Ting","","","",""
"663","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_187_MODIFIED.txt","AB1277","","","","","Brough","","",""
"664","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1872_MODIFIED.txt","SB589","October 1, 2011","","","","","","",""
"665","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1872_MODIFIED.txt","SB589","","4/21","","","","","",""
"666","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1872_MODIFIED.txt","SB589","","","","Ben Allen","","","",""
"667","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1872_MODIFIED.txt","SB589","","","","","Block","","",""
"668","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1872_MODIFIED.txt","SB589","","","","","","Darren Chesin","",""
"669","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1875_MODIFIED.txt","SB591","October 1, 2011","","","","","","",""
"670","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1875_MODIFIED.txt","SB591","","4/22","","","","","",""
"671","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1875_MODIFIED.txt","SB591","","","","Hertzberg","","","",""
"672","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1875_MODIFIED.txt","SB591","","","","","PanTax Levy","","",""
"673","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1875_MODIFIED.txt","SB591","","","","","","Bouaziz","",""
"674","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1880_MODIFIED.txt","SB599","October 1, 2011","","","","","","",""
"675","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1880_MODIFIED.txt","SB599","","April 8, 2015","","","","","",""
"676","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1880_MODIFIED.txt","SB599","","","","Tony Mendoza","","","",""
"677","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1880_MODIFIED.txt","SB599","","","","","Mendoza","","",""
"678","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1880_MODIFIED.txt","SB599","","","","","","Deanna Ping","",""
"679","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1889_MODIFIED.txt","SB61","October 1, 2011","","","","","","",""
"680","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1889_MODIFIED.txt","SB61","","March 24, 2015","","","","","",""
"681","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1889_MODIFIED.txt","SB61","","","","Loni Hancock","","","",""
"682","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1889_MODIFIED.txt","SB61","","","","","Hill","","",""
"683","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1891_MODIFIED.txt","SB612","October 1, 2011","","","","","","",""
"684","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1891_MODIFIED.txt","SB612","","4/15","","","","","",""
"685","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1891_MODIFIED.txt","SB612","","","","Bob Wieckowski","","","",""
"686","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1891_MODIFIED.txt","SB612","","","","","Jackson","","",""
"687","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1891_MODIFIED.txt","SB612","","","","","","Rachel Machi Wagoner","",""
"688","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1896_MODIFIED.txt","SB620","October 1, 2011","","","","","","",""
"689","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1896_MODIFIED.txt","SB620","","April 13, 2015","","","","","",""
